,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
1784,2022-09-07T07:06:47.043,36.118107,2022-09-07T07:15:07.053,36.102848,2022-09-07T07:06:47.043,35.736633,2022-09-07T07:10:57.048,35.90448,2022-09-06T10:09:47.763,83.64996,2022-09-06T10:08:42.726,83.2227,2022-09-06T10:10:02.764,83.02434,2022-09-06T10:16:03.029,82.97856,2022-09-06T10:02:52.635,82.200356,2022-09-06T10:09:42.763,82.49027,2022-09-06T10:16:13.045,85.2369,2022-09-06T10:15:07.977,85.45052
1785,2022-09-07T07:21:27.054,36.22492,2022-09-07T07:29:57.05,35.873962,2022-09-07T07:21:27.054,35.6756,2022-09-07T07:25:47.045,36.041813,2022-09-06T10:23:48.318,83.711,2022-09-06T10:22:58.314,83.497375,2022-09-06T10:24:03.319,83.070114,2022-09-06T10:30:03.427,82.673386,2022-09-06T10:16:53.095,82.49027,2022-09-06T10:23:43.318,82.82597,2022-09-06T10:30:18.459,85.20638,2022-09-06T10:29:08.391,85.48104
1786,2022-09-07T07:36:07.065,36.48433,2022-09-07T07:44:46.978,36.133366,2022-09-07T07:36:07.065,35.6756,2022-09-07T07:40:27.071,36.22492,2022-09-06T10:37:58.592,83.16167,2022-09-06T10:36:58.524,82.948044,2022-09-06T10:38:08.592,83.070114,2022-09-06T10:44:08.685,82.90227,2022-09-06T10:30:58.462,82.1851,2022-09-06T10:37:43.59,82.459755,2022-09-06T10:44:18.671,85.20638,2022-09-06T10:43:08.665,85.2369
1787,2022-09-07T07:51:06.977,36.07233,2022-09-07T07:59:26.988,36.46907,2022-09-07T07:51:06.977,35.66034,2022-09-07T07:55:16.982,36.240177,2022-09-06T10:51:59.052,83.11589,2022-09-06T10:50:58.86,82.99382,2022-09-06T10:52:09.069,82.82597,2022-09-06T10:58:19.241,82.65813,2022-09-06T10:45:03.69,82.1088,2022-09-06T10:51:44.036,82.42924,2022-09-06T10:58:19.241,85.40475,2022-09-06T10:57:09.235,85.4963
1788,2022-09-07T08:05:37.035,36.408035,2022-09-07T08:13:57.029,36.118107,2022-09-07T08:05:37.035,35.91974,2022-09-07T08:09:47.024,36.240177,2022-09-06T11:05:59.358,83.42107,2022-09-06T11:05:04.353,82.97856,2022-09-06T11:06:09.359,82.53605,2022-09-06T11:12:19.529,82.97856,2022-09-06T10:59:09.276,82.1851,2022-09-06T11:05:44.357,82.49027,2022-09-06T11:12:19.529,85.45052,2022-09-06T11:11:09.523,85.7557
1789,2022-09-07T08:20:17.03,36.347,2022-09-07T08:28:37.338,36.118107,2022-09-07T08:20:17.03,35.873962,2022-09-07T08:24:37.021,36.20966,2022-09-06T11:19:59.693,83.57367,2022-09-06T11:19:14.658,83.512634,2022-09-06T11:20:09.694,82.795456,2022-09-06T11:26:19.741,82.948044,2022-09-06T11:13:14.549,82.16984,2022-09-06T11:19:44.66,82.7802,2022-09-06T11:26:24.756,85.72518,2022-09-06T11:25:09.735,85.45052
1790,2022-09-07T08:35:07.058,36.392776,2022-09-07T08:43:26.984,36.377518,2022-09-07T08:35:07.058,35.996037,2022-09-07T08:39:17.063,36.48433,2022-09-06T11:34:05.075,83.298996,2022-09-06T11:33:20.071,83.28374,2022-09-06T11:34:10.075,82.932785,2022-09-06T11:40:20.325,83.11589,2022-09-06T11:27:19.792,82.1851,2022-09-06T11:33:45.073,82.74968,2022-09-06T11:40:25.326,85.38949,2022-09-06T11:39:10.32,85.38949
1791,2022-09-07T08:49:46.985,36.423294,2022-09-07T08:58:06.995,36.48433,2022-09-07T08:49:46.985,36.1944,2022-09-07T08:53:56.989,36.408035,2022-09-06T11:48:05.411,83.298996,2022-09-06T11:47:20.407,83.298996,2022-09-06T11:48:10.411,82.73442,2022-09-06T11:54:20.536,83.298996,2022-09-06T11:41:20.331,82.55131,2022-09-06T11:47:45.409,82.76494,2022-09-06T11:54:35.537,85.7557,2022-09-06T11:53:10.53,85.63363
1792,2022-09-07T09:04:26.996,36.59114,2022-09-07T09:12:47.005,36.392776,2022-09-07T09:04:26.996,36.179142,2022-09-07T09:08:37.001,36.438553,2022-09-06T12:02:15.748,83.314255,2022-09-06T12:01:20.681,83.192184,2022-09-06T12:02:20.748,82.76494,2022-09-06T12:08:25.904,83.070114,2022-09-06T11:55:30.542,82.13932,2022-09-06T12:01:45.714,82.50553,2022-09-06T12:08:35.904,85.313194,2022-09-06T12:07:10.866,85.4963
1793,2022-09-07T09:19:07.006,36.33173,2022-09-07T09:27:27.016,36.347,2022-09-07T09:19:07.006,35.996037,2022-09-07T09:23:17.012,36.6064,2022-09-06T12:16:31.241,83.4516,2022-09-06T12:15:31.157,83.14641,2022-09-06T12:16:26.225,82.90227,2022-09-06T12:22:31.349,83.20744,2022-09-06T12:09:30.924,82.078285,2022-09-06T12:15:46.19,82.47501,2022-09-06T12:22:41.35,85.2369,2022-09-06T12:21:11.296,85.45052
1794,2022-09-07T09:33:47.017,36.6064,2022-09-07T09:42:17.013,36.36226,2022-09-07T09:33:47.017,36.163883,2022-09-07T09:37:57.022,36.45381,2022-09-06T12:30:31.498,83.37529,2022-09-06T12:29:31.493,83.192184,2022-09-06T12:30:31.498,82.53605,2022-09-06T12:36:36.623,82.91753,2022-09-06T12:23:31.37,82.16984,2022-09-06T12:29:46.495,82.39872,2022-09-06T12:36:41.623,85.26742,2022-09-06T12:35:11.584,85.45052
1795,2022-09-07T09:48:37.014,36.36226,2022-09-07T09:56:57.024,36.377518,2022-09-07T09:48:37.014,35.858704,2022-09-07T09:52:47.019,36.46907,2022-09-06T12:44:31.866,83.36003,2022-09-06T12:43:36.861,83.25322,2022-09-06T12:44:31.866,82.88701,2022-09-06T12:50:41.99,83.176926,2022-09-06T12:37:36.659,82.200356,2022-09-06T12:43:46.862,82.53605,2022-09-06T12:50:46.99,85.45052,2022-09-06T12:49:11.936,85.40475
1796,2022-09-07T10:03:17.025,36.408035,2022-09-07T10:11:37.035,36.22492,2022-09-07T10:03:17.025,35.980778,2022-09-07T10:07:27.03,36.499588,2022-09-06T12:58:32.248,83.40581,2022-09-06T12:57:37.243,83.0396,2022-09-06T12:58:32.248,82.82597,2022-09-06T13:04:42.373,82.73442,2022-09-06T12:51:36.994,82.459755,2022-09-06T12:57:47.244,82.810715,2022-09-06T13:04:47.373,85.32845,2022-09-06T13:03:12.319,85.37423
1797,2022-09-07T10:17:57.035,36.408035,2022-09-07T10:26:37.031,36.347,2022-09-07T10:17:57.035,35.858704,2022-09-07T10:22:17.026,36.20966,2022-09-06T13:12:32.63,83.39055,2022-09-06T13:11:42.595,82.932785,2022-09-06T13:12:32.63,82.82597,2022-09-06T13:18:42.88,82.82597,2022-09-06T13:05:37.378,82.1088,2022-09-06T13:11:47.595,82.56657,2022-09-06T13:18:47.88,85.34371,2022-09-06T13:17:17.841,85.4963
1798,2022-09-07T10:32:57.032,36.392776,2022-09-07T10:41:07.042,36.48433,2022-09-07T10:32:57.032,35.91974,2022-09-07T10:37:07.022,36.514847,2022-09-06T13:26:48.061,83.36003,2022-09-06T13:25:48.01,83.26848,2022-09-06T13:26:33.044,82.84123,2022-09-06T13:32:43.487,82.73442,2022-09-06T13:19:42.916,82.1088,2022-09-06T13:25:58.026,82.53605,2022-09-06T13:32:48.488,85.45052,2022-09-06T13:31:18.48,85.45052
1799,2022-09-07T10:47:27.042,36.46907,2022-09-07T10:55:47.037,36.102848,2022-09-07T10:47:27.042,35.95026,2022-09-07T10:51:37.016,36.20966,2022-09-06T13:40:53.669,83.634705,2022-09-06T13:39:48.648,83.23796,2022-09-06T13:40:38.668,82.810715,2022-09-06T13:46:43.792,82.948044,2022-09-06T13:33:53.524,82.12406,2022-09-06T13:39:58.649,82.7802,2022-09-06T13:46:48.777,85.175865,2022-09-06T13:45:23.77,85.191124
1800,2022-09-07T11:02:07.038,36.31647,2022-09-07T11:10:37.018,36.163883,2022-09-07T11:02:07.038,35.96552,2022-09-07T11:06:27.028,36.179142,2022-09-06T13:54:54.004,83.741516,2022-09-06T13:53:48.999,83.23796,2022-09-06T13:54:38.987,82.82597,2022-09-06T14:01:04.264,83.16167,2022-09-06T13:47:58.783,82.1088,2022-09-06T13:54:09,82.74968,2022-09-06T14:00:59.263,85.420006,2022-09-06T13:59:24.324,85.801476
1801,2022-09-07T11:16:57.018,36.102848,2022-09-07T11:25:27.014,36.133366,2022-09-07T11:16:57.018,35.706116,2022-09-07T11:21:07.023,36.22492,2022-09-06T14:09:04.429,83.66522,2022-09-06T14:07:54.392,83.26848,2022-09-06T14:08:44.427,83.11589,2022-09-06T14:15:04.552,83.23796,2022-09-06T14:02:09.3,82.71916,2022-09-06T14:08:14.425,82.7802,2022-09-06T14:15:04.552,85.7557,2022-09-06T14:13:29.497,85.92355
1802,2022-09-07T11:31:47.014,35.828186,2022-09-07T11:40:17.01,35.858704,2022-09-07T11:31:47.014,35.492485,2022-09-07T11:35:57.02,35.88922,2022-09-06T14:23:04.718,84.000916,2022-09-06T14:21:54.712,83.48212,2022-09-06T14:22:49.701,83.13115,2022-09-06T14:29:04.857,83.497375,2022-09-06T14:16:09.558,82.71916,2022-09-06T14:22:14.683,82.9633,2022-09-06T14:29:19.874,86.01511,2022-09-06T14:27:39.85,85.96933
1803,2022-09-07T11:46:37.01,35.91974,2022-09-07T11:54:57.021,35.66034,2022-09-07T11:46:37.01,35.43145,2022-09-07T11:50:47.016,35.690857,2022-09-06T14:37:10.278,83.86359,2022-09-06T14:35:55.225,83.83307,2022-09-06T14:36:50.261,83.10063,2022-09-06T14:43:05.418,83.16167,2022-09-06T14:30:09.893,82.65813,2022-09-06T14:36:20.227,83.0396,2022-09-06T14:43:20.419,85.77096,2022-09-06T14:41:40.41,85.679405
1804,2022-09-07T12:01:27.004,35.843445,2022-09-07T12:09:57,35.584045,2022-09-07T12:01:27.004,35.355156,2022-09-07T12:05:37.01,35.96552,2022-09-06T14:51:10.676,83.66522,2022-09-06T14:50:00.624,83.48212,2022-09-06T14:50:55.659,82.84123,2022-09-06T14:57:25.849,83.46686,2022-09-06T14:44:10.454,82.42924,2022-09-06T14:50:20.656,82.7802,2022-09-06T14:57:25.849,86.030365,2022-09-06T14:55:40.793,85.92355
1805,2022-09-07T12:16:07.061,35.553528,2022-09-07T12:24:46.99,35.64508,2022-09-07T12:16:07.061,35.15679,2022-09-07T12:20:27.083,35.690857,2022-09-06T15:05:16.123,83.86359,2022-09-06T15:04:06.07,83.39055,2022-09-06T15:05:01.121,83.314255,2022-09-06T15:11:26.34,83.46686,2022-09-06T14:58:15.868,82.65813,2022-09-06T15:04:21.087,83.192184,2022-09-06T15:11:36.341,85.98459,2022-09-06T15:09:41.285,85.95407
1806,2022-09-07T12:31:07.04,35.614563,2022-09-07T12:39:37.035,35.339897,2022-09-07T12:31:07.04,35.12627,2022-09-07T12:35:27.03,35.44671,2022-09-06T15:19:16.536,84.16876,2022-09-06T15:18:11.468,84.016174,2022-09-06T15:19:01.519,83.36003,2022-09-06T15:25:26.646,83.756775,2022-09-06T15:12:26.392,82.688644,2022-09-06T15:18:21.485,83.28374,2022-09-06T15:25:36.662,86.167694,2022-09-06T15:23:41.621,86.289764
1807,2022-09-07T12:45:47.042,35.584045,2022-09-07T12:54:16.99,35.339897,2022-09-07T12:45:47.042,35.049976,2022-09-07T12:49:57.047,35.43145,2022-09-06T15:33:26.757,84.565506,2022-09-06T15:32:16.72,84.07721,2022-09-06T15:33:06.74,83.66522,2022-09-06T15:39:31.85,83.512634,2022-09-06T15:26:36.666,82.99382,2022-09-06T15:32:31.721,83.57367,2022-09-06T15:39:46.867,86.25925,2022-09-06T15:37:46.795,86.25925
1808,2022-09-07T13:00:36.99,35.584045,2022-09-07T13:09:06.986,35.355156,2022-09-07T13:00:36.99,35.17205,2022-09-07T13:04:56.981,35.43145,2022-09-06T15:47:27.28,84.19928,2022-09-06T15:46:17.275,83.84833,2022-09-06T15:47:07.279,83.619446,2022-09-06T15:53:37.498,83.711,2022-09-06T15:40:41.903,82.88701,2022-09-06T15:46:32.275,83.619446,2022-09-06T15:53:47.599,86.274506,2022-09-06T15:51:47.442,86.18295
1809,2022-09-07T13:15:26.987,35.599304,2022-09-07T13:23:56.983,35.29412,2022-09-07T13:15:26.987,35.15679,2022-09-07T13:19:46.977,35.461967,2022-09-06T16:01:37.717,84.04669,2022-09-06T16:00:22.595,84.016174,2022-09-06T16:01:12.715,83.66522,2022-09-06T16:07:42.919,83.46686,2022-09-06T15:54:47.52,82.948044,2022-09-06T16:00:57.682,83.23796,2022-09-06T16:07:57.921,86.18295,2022-09-06T16:06:07.849,86.167694
1810,2022-09-07T13:30:16.983,35.584045,2022-09-07T13:38:46.978,35.614563,2022-09-07T13:30:16.983,35.095753,2022-09-07T13:34:36.973,35.385674,2022-09-06T16:15:58.001,84.3824,2022-09-06T16:14:33.094,83.81781,2022-09-06T16:15:27.998,83.39055,2022-09-06T16:21:58.303,83.497375,2022-09-06T16:09:07.926,82.932785,2022-09-06T16:15:17.997,83.2227,2022-09-06T16:22:13.304,86.24399,2022-09-06T16:20:23.186,86.25925
1811,2022-09-07T13:44:56.994,35.614563,2022-09-07T13:53:26.989,35.29412,2022-09-07T13:44:56.994,35.049976,2022-09-07T13:49:16.984,35.721375,2022-09-06T16:30:03.546,83.81781,2022-09-06T16:28:38.461,83.741516,2022-09-06T16:29:38.513,83.32951,2022-09-06T16:35:58.732,83.52789,2022-09-06T16:23:18.31,83.0396,2022-09-06T16:29:28.497,83.36003,2022-09-06T16:36:13.764,86.22873,2022-09-06T16:34:23.708,86.289764
1812,2022-09-07T13:59:46.99,35.553528,2022-09-07T14:08:16.986,35.553528,2022-09-07T13:59:46.99,35.095753,2022-09-07T14:03:56.995,35.78241,2022-09-06T16:44:08.845,83.83307,2022-09-06T16:42:43.791,83.84833,2022-09-06T16:43:43.843,83.634705,2022-09-06T16:50:19.016,83.711,2022-09-06T16:37:18.832,82.932785,2022-09-06T16:43:38.927,83.20744,2022-09-06T16:50:24.016,86.289764,2022-09-06T16:48:44.009,86.396576
1813,2022-09-07T14:14:27,35.507744,2022-09-07T14:22:56.996,35.370415,2022-09-07T14:14:27,35.095753,2022-09-07T14:18:37.006,35.43145,2022-09-06T16:58:14.39,83.84833,2022-09-06T16:56:54.383,83.711,2022-09-06T16:57:44.388,83.86359,2022-09-06T17:04:24.515,83.92462,2022-09-06T16:51:34.138,83.02434,2022-09-06T16:57:49.388,83.54315,2022-09-06T17:04:24.515,86.152435,2022-09-06T17:02:49.507,86.533905
1814,2022-09-07T14:29:16.997,35.568787,2022-09-07T14:37:37.023,35.29412,2022-09-07T14:29:16.997,35.12627,2022-09-07T14:33:27.017,35.355156,2022-09-06T17:12:19.726,83.92462,2022-09-06T17:10:54.688,83.83307,2022-09-06T17:11:44.707,83.93988,2022-09-06T17:18:34.851,84.16876,2022-09-06T17:05:34.552,83.02434,2022-09-06T17:11:54.724,83.28374,2022-09-06T17:18:29.835,86.030365,2022-09-06T17:16:54.812,86.24399
1815,2022-09-07T14:43:57.023,35.614563,2022-09-07T14:52:27.019,35.53826,2022-09-07T14:43:57.023,35.11101,2022-09-07T14:48:07.029,35.41619,2022-09-06T17:26:20.141,83.93988,2022-09-06T17:24:55.133,83.77203,2022-09-06T17:25:50.138,84.16876,2022-09-06T17:32:35.562,83.72626,2022-09-06T17:19:34.888,83.0396,2022-09-06T17:25:55.139,83.26848,2022-09-06T17:32:35.562,85.96933,2022-09-06T17:31:00.507,85.93881
1816,2022-09-07T14:58:47.02,35.76715,2022-09-07T15:07:07.039,35.721375,2022-09-07T14:58:47.02,35.44671,2022-09-07T15:02:57.035,35.599304,2022-09-06T17:40:25.695,84.21454,2022-09-06T17:38:55.687,84.04669,2022-09-06T17:39:55.693,83.634705,2022-09-06T17:46:45.789,83.66522,2022-09-06T17:33:35.582,83.02434,2022-09-06T17:40:00.693,83.39055,2022-09-06T17:46:45.789,86.01511,2022-09-06T17:45:00.781,86.32028
1817,2022-09-07T15:13:27.058,35.614563,2022-09-07T15:21:57.02,35.614563,2022-09-07T15:13:27.058,35.385674,2022-09-07T15:17:37.064,35.66034,2022-09-06T17:54:30.937,84.138245,2022-09-06T17:53:15.9,84.10773,2022-09-06T17:54:00.919,83.69574,2022-09-06T18:00:46.063,83.9704,2022-09-06T17:47:55.795,82.74968,2022-09-06T17:54:05.935,83.36003,2022-09-06T18:00:51.063,85.96933,2022-09-06T17:59:11.008,86.30502
1818,2022-09-07T15:28:17.02,35.62982,2022-09-07T15:36:56.989,35.568787,2022-09-07T15:28:17.02,35.400932,2022-09-07T15:32:36.998,35.934998,2022-09-06T18:08:31.398,84.42818,2022-09-06T18:07:16.392,84.03143,2022-09-06T18:08:11.397,83.54315,2022-09-06T18:14:51.524,84.000916,2022-09-06T18:02:11.148,82.948044,2022-09-06T18:08:06.396,83.314255,2022-09-06T18:14:51.524,86.152435,2022-09-06T18:13:21.454,85.99985
1819,2022-09-07T15:43:07.011,35.95026,2022-09-07T15:51:27.052,35.934998,2022-09-07T15:43:07.011,35.339897,2022-09-07T15:47:17.015,35.95026,2022-09-06T18:22:36.657,83.894104,2022-09-06T18:21:16.65,83.711,2022-09-06T18:22:16.655,83.634705,2022-09-06T18:28:51.797,83.711,2022-09-06T18:16:11.546,82.948044,2022-09-06T18:22:11.655,83.314255,2022-09-06T18:29:06.798,85.92355,2022-09-06T18:27:21.789,85.86252
1820,2022-09-07T15:57:47.053,35.873962,2022-09-07T16:06:17.012,35.843445,2022-09-07T15:57:47.053,35.6756,2022-09-07T16:02:07.006,35.95026,2022-09-06T18:36:46.93,83.66522,2022-09-06T18:35:16.907,83.4516,2022-09-06T18:36:16.912,83.37529,2022-09-06T18:42:52.04,83.81781,2022-09-06T18:30:11.819,82.73442,2022-09-06T18:36:11.912,83.26848,2022-09-06T18:43:07.041,85.95407,2022-09-06T18:41:32.064,85.893036
1821,2022-09-07T16:12:37.027,36.133366,2022-09-07T16:20:57.063,36.07233,2022-09-07T16:12:37.027,35.64508,2022-09-07T16:16:47.033,36.20966,2022-09-06T18:50:47.204,83.9704,2022-09-06T18:49:17.196,83.42107,2022-09-06T18:50:17.201,83.08537,2022-09-06T18:56:57.407,83.298996,2022-09-06T18:44:12.078,82.810715,2022-09-06T18:50:17.201,83.070114,2022-09-06T18:57:07.408,85.99985,2022-09-06T18:55:37.4,85.98459
1822,2022-09-07T16:27:17.064,36.148624,2022-09-07T16:35:47.056,36.163883,2022-09-07T16:27:17.064,35.6756,2022-09-07T16:31:37.051,36.270695,2022-09-06T19:04:47.618,83.72626,2022-09-06T19:03:17.58,83.512634,2022-09-06T19:04:17.6,82.90227,2022-09-06T19:10:57.789,83.25322,2022-09-06T18:58:12.413,82.673386,2022-09-06T19:04:17.6,83.14641,2022-09-06T19:11:07.806,85.78622,2022-09-06T19:09:37.705,85.93881
1823,2022-09-07T16:42:07.066,36.377518,2022-09-07T16:50:27.264,36.148624,2022-09-07T16:42:07.066,35.858704,2022-09-07T16:46:17.072,36.31647,2022-09-06T19:18:57.907,83.64996,2022-09-06T19:17:17.852,83.55841,2022-09-06T19:18:17.888,82.88701,2022-09-06T19:25:03.126,82.85649,2022-09-06T19:12:12.795,82.65813,2022-09-06T19:18:17.888,83.054855,2022-09-06T19:25:18.127,85.694664,2022-09-06T19:23:43.01,85.60311
1824,2022-09-07T16:56:47.064,36.377518,2022-09-07T17:05:27.043,36.118107,2022-09-07T16:56:47.064,35.934998,2022-09-07T17:01:07.052,36.575882,2022-09-06T19:33:03.337,83.634705,2022-09-06T19:31:23.329,83.176926,2022-09-06T19:32:23.334,83.42107,2022-09-06T19:39:08.461,83.25322,2022-09-06T19:26:18.164,82.6276,2022-09-06T19:32:18.333,82.91753,2022-09-06T19:39:18.478,85.70992,2022-09-06T19:37:48.455,85.679405
1825,2022-09-07T17:11:46.983,36.347,2022-09-07T17:20:16.979,36.133366,2022-09-07T17:11:46.983,35.996037,2022-09-07T17:15:56.988,36.530106,2022-09-06T19:47:03.673,83.55841,2022-09-06T19:45:33.635,83.298996,2022-09-06T19:46:23.67,83.37529,2022-09-06T19:53:08.797,83.48212,2022-09-06T19:40:18.545,82.71916,2022-09-06T19:46:28.67,82.99382,2022-09-06T19:53:18.798,85.74044,2022-09-06T19:51:58.807,86.06088
1826,2022-09-07T17:26:27.017,36.423294,2022-09-07T17:34:46.98,36.377518,2022-09-07T17:26:27.017,35.934998,2022-09-07T17:30:36.975,36.514847,2022-09-06T20:01:09.009,83.60419,2022-09-06T19:59:33.923,83.512634,2022-09-06T20:00:23.99,83.298996,2022-09-06T20:07:14.102,83.52789,2022-09-06T19:54:18.865,82.74968,2022-09-06T20:00:29.006,83.08537,2022-09-06T20:07:24.103,85.816734,2022-09-06T20:06:09.05,85.78622
1827,2022-09-07T17:40:56.992,36.392776,2022-09-07T17:49:26.988,36.347,2022-09-07T17:40:56.992,35.858704,2022-09-07T17:45:06.998,36.240177,2022-09-06T20:15:14.392,83.54315,2022-09-06T20:13:34.384,83.512634,2022-09-06T20:14:24.388,83.08537,2022-09-06T20:21:14.594,83.26848,2022-09-06T20:08:19.139,82.64287,2022-09-06T20:14:29.388,82.932785,2022-09-06T20:21:24.595,85.61837,2022-09-06T20:20:14.589,85.70992
1828,2022-09-07T17:55:47.041,36.347,2022-09-07T18:04:07.068,36.438553,2022-09-07T17:55:47.041,35.858704,2022-09-07T17:59:57.047,36.48433,2022-09-06T20:29:19.807,83.66522,2022-09-06T20:27:34.782,83.4516,2022-09-06T20:28:24.818,83.176926,2022-09-06T20:35:19.931,83.25322,2022-09-06T20:22:24.6,82.15458,2022-09-06T20:28:34.819,82.74968,2022-09-06T20:35:29.932,85.72518,2022-09-06T20:34:19.926,85.61837
1829,2022-09-07T18:10:27.115,36.45381,2022-09-07T18:18:57.011,36.423294,2022-09-07T18:10:27.115,36.011295,2022-09-07T18:14:47.006,36.45381,2022-09-06T20:43:25.237,83.55841,2022-09-06T20:41:40.104,83.54315,2022-09-06T20:42:25.186,82.74968,2022-09-06T20:49:25.47,82.9633,2022-09-06T20:36:29.937,82.41398,2022-09-06T20:42:35.186,82.7039,2022-09-06T20:49:35.471,85.694664,2022-09-06T20:48:20.434,85.66415
1830,2022-09-07T18:25:07.027,36.423294,2022-09-07T18:33:36.985,36.392776,2022-09-07T18:25:07.027,35.858704,2022-09-07T18:29:17.032,36.530106,2022-09-06T20:57:30.636,83.66522,2022-09-06T20:55:45.596,83.57367,2022-09-06T20:56:25.599,82.7802,2022-09-06T21:03:30.807,82.932785,2022-09-06T20:50:35.492,82.49027,2022-09-06T20:56:40.6,82.85649,2022-09-06T21:03:35.823,85.40475,2022-09-06T21:02:20.723,85.70992
1831,2022-09-07T18:39:56.985,36.377518,2022-09-07T18:48:16.996,36.392776,2022-09-07T18:39:56.985,35.90448,2022-09-07T18:43:57.006,36.530106,2022-09-06T21:11:31.002,83.72626,2022-09-06T21:09:45.947,83.619446,2022-09-06T21:10:25.935,83.0396,2022-09-06T21:17:31.189,82.90227,2022-09-06T21:04:35.844,82.53605,2022-09-06T21:10:40.936,82.810715,2022-09-06T21:17:36.174,85.40475,2022-09-06T21:16:21.12,85.64889
1832,2022-09-07T18:54:37.059,36.75899,2022-09-07T19:03:16.971,36.636917,2022-09-07T18:54:37.059,36.179142,2022-09-07T18:58:47.048,36.423294,2022-09-06T21:25:41.371,83.756775,2022-09-06T21:23:46.314,83.497375,2022-09-06T21:24:41.35,83.11589,2022-09-06T21:31:36.619,83.25322,2022-09-06T21:18:36.179,82.459755,2022-09-06T21:24:41.35,82.76494,2022-09-06T21:31:36.619,85.70992,2022-09-06T21:30:21.597,85.64889
1833,2022-09-07T19:09:36.972,36.71321,2022-09-07T19:17:56.998,36.636917,2022-09-07T19:09:36.972,36.118107,2022-09-07T19:13:37.007,36.71321,2022-09-06T21:39:51.848,83.57367,2022-09-06T21:37:46.822,83.48212,2022-09-06T21:38:51.812,83.10063,2022-09-06T21:45:56.967,83.11589,2022-09-06T21:32:36.687,82.459755,2022-09-06T21:38:46.812,82.810715,2022-09-06T21:45:41.966,85.87778,2022-09-06T21:44:41.96,85.98459
1834,2022-09-07T19:24:07.064,36.575882,2022-09-07T19:32:36.984,36.652176,2022-09-07T19:24:07.064,36.22492,2022-09-07T19:28:17.069,36.530106,2022-09-06T21:54:02.257,83.58893,2022-09-06T21:51:57.215,83.55841,2022-09-06T21:52:57.22,82.810715,2022-09-06T22:00:12.382,82.948044,2022-09-06T21:46:47.08,82.47501,2022-09-06T21:52:57.22,82.74968,2022-09-06T21:59:42.348,86.01511,2022-09-06T21:58:42.343,85.95407
1835,2022-09-07T19:38:56.985,36.560623,2022-09-07T19:47:26.977,36.697952,2022-09-07T19:38:56.985,36.270695,2022-09-07T19:43:06.987,36.48433,2022-09-06T22:08:07.368,83.52789,2022-09-06T22:06:02.358,83.26848,2022-09-06T22:07:07.363,82.84123,2022-09-06T22:14:17.477,83.00908,2022-09-06T22:00:52.285,82.459755,2022-09-06T22:07:07.363,82.76494,2022-09-06T22:13:57.475,85.93881,2022-09-06T22:12:47.454,85.84726
1836,2022-09-07T19:53:37.03,36.697952,2022-09-07T20:01:57.063,36.347,2022-09-07T19:53:37.03,36.133366,2022-09-07T19:57:47.035,36.499588,2022-09-06T22:22:07.726,83.36003,2022-09-06T22:20:12.616,83.23796,2022-09-06T22:21:12.721,82.53605,2022-09-06T22:28:22.992,82.9633,2022-09-06T22:14:52.495,82.1851,2022-09-06T22:21:07.721,82.7802,2022-09-06T22:28:02.974,86.07614,2022-09-06T22:26:47.967,85.98459
1837,2022-09-07T20:08:17.063,36.667435,2022-09-07T20:16:47.043,36.59114,2022-09-07T20:08:17.063,36.22492,2022-09-07T20:12:37.038,36.45381,2022-09-06T22:36:08.311,83.40581,2022-09-06T22:34:13.27,83.23796,2022-09-06T22:35:13.291,82.7802,2022-09-06T22:42:33.422,82.99382,2022-09-06T22:28:53.025,82.078285,2022-09-06T22:35:08.275,82.688644,2022-09-06T22:42:03.404,85.66415,2022-09-06T22:40:48.398,85.98459
1838,2022-09-07T20:23:07.028,36.667435,2022-09-07T20:31:37.024,36.667435,2022-09-07T20:23:07.028,36.22492,2022-09-07T20:27:27.018,36.530106,2022-09-06T22:50:13.601,83.36003,2022-09-06T22:48:13.56,83.298996,2022-09-06T22:49:13.596,82.76494,2022-09-06T22:56:43.843,82.932785,2022-09-06T22:42:58.44,82.06303,2022-09-06T22:49:08.595,82.55131,2022-09-06T22:56:03.839,86.030365,2022-09-06T22:54:58.818,86.21347
1839,2022-09-07T20:37:57.024,36.682693,2022-09-07T20:46:27.02,36.392776,2022-09-07T20:37:57.024,36.1944,2022-09-07T20:42:17.015,36.514847,2022-09-06T23:04:19.053,83.634705,2022-09-06T23:02:14.042,83.314255,2022-09-06T23:03:14.047,82.90227,2022-09-06T23:10:59.414,83.25322,2022-09-06T22:56:58.844,82.1088,2022-09-06T23:03:09.047,82.56657,2022-09-06T23:10:19.379,85.99985,2022-09-06T23:08:59.373,85.98459
1840,2022-09-07T20:52:37.035,36.636917,2022-09-07T21:00:57.046,36.31647,2022-09-07T20:52:37.035,36.179142,2022-09-07T20:56:57.026,36.74373,2022-09-06T23:18:34.577,83.634705,2022-09-06T23:16:19.55,83.46686,2022-09-06T23:17:19.57,82.84123,2022-09-06T23:25:04.897,82.91753,2022-09-06T23:11:04.414,82.459755,2022-09-06T23:17:09.569,82.7802,2022-09-06T23:24:24.863,86.32028,2022-09-06T23:23:09.809,86.21347
