,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
875,2022-04-15T01:19:14.921,47.0,2022-04-19T14:49:12.921,14.0,2022-04-16T22:39:14.001,87.0,2022-04-15T03:09:02.478,83,2022-04-17T22:38:10.777,42.0
876,2022-04-15T01:22:26.52,46.0,2022-04-19T14:52:54.333,15.0,2022-04-16T23:04:14.022,87.0,2022-04-15T03:10:26.5,83,2022-04-17T23:07:55.437,41.8
877,2022-04-15T01:29:14.929,47.0,2022-04-19T14:53:21.337,14.0,2022-04-16T23:29:14.043,87.0,2022-04-15T03:10:45.501,82,2022-04-17T23:37:14.293,41.7
878,2022-04-15T01:39:14.937,47.0,2022-04-19T14:53:50.338,14.0,2022-04-16T23:54:14.063,87.0,2022-04-15T03:14:02.467,83,2022-04-17T23:48:37.256,41.9
879,2022-04-15T01:40:00.552,47.0,2022-04-19T15:19:12.847,14.0,2022-04-17T00:19:14.084,87.0,2022-04-15T03:14:45.445,82,2022-04-18T00:00:14.218,41.8
880,2022-04-15T01:49:14.845,47.0,2022-04-19T15:44:12.868,14.0,2022-04-17T00:44:14.105,87.0,2022-04-15T03:17:01.415,83,2022-04-18T00:12:14.393,41.8
881,2022-04-15T01:49:53.378,46.0,2022-04-19T16:14:12.792,14.0,2022-04-17T01:14:14.029,87.0,2022-04-15T03:18:53.407,82,2022-04-18T00:25:18.466,41.9
882,2022-04-15T01:50:34.406,47.0,2022-04-19T16:39:12.813,14.0,2022-04-17T01:39:14.05,87.0,2022-04-15T03:21:15.446,83,2022-04-18T00:26:34.485,41.9
883,2022-04-15T02:09:14.862,47.0,2022-04-19T16:41:53.072,13.0,2022-04-17T02:04:14.071,87.0,2022-04-15T03:21:32.465,82,2022-04-18T00:48:30.738,41.5
884,2022-04-15T02:13:08.426,46.0,2022-04-19T16:43:30.073,14.0,2022-04-17T02:34:13.995,87.0,2022-04-15T03:49:14.944,82,2022-04-18T01:09:15.785,41.5
885,2022-04-15T02:14:13.446,47.0,2022-04-19T16:44:58.057,13.0,2022-04-17T02:59:14.023,87.0,2022-04-15T03:54:14.949,82,2022-04-18T01:37:55.906,41.5
886,2022-04-15T02:29:14.878,47.0,2022-04-19T16:50:07.125,14.0,2022-04-17T03:29:13.948,87.0,2022-04-15T03:59:09.43,83,2022-04-18T02:07:54.043,41.6
887,2022-04-15T02:31:17.51,46.0,2022-04-19T16:50:44.128,13.0,2022-04-17T03:54:13.969,87.0,2022-04-15T03:59:38.4,82,2022-04-18T02:30:37.963,41.8
888,2022-04-15T02:32:17.524,47.0,2022-04-19T16:51:00.134,13.0,2022-04-17T04:19:13.989,87.0,2022-04-15T04:00:44.403,83,2022-04-18T02:35:17.968,41.8
889,2022-04-15T02:36:07.53,46.0,2022-04-19T16:51:58.119,14.0,2022-04-17T04:39:14.006,87.0,2022-04-15T04:01:03.404,82,2022-04-18T03:05:13.952,41.7
890,2022-04-15T02:36:48.527,47.0,2022-04-19T16:52:37.119,13.0,2022-04-17T04:40:01.57,86.0,2022-04-15T04:03:27.361,83,2022-04-18T03:13:39.955,41.7
891,2022-04-15T02:39:33.498,46.0,2022-04-19T16:54:48.144,13.0,2022-04-17T04:40:27.575,87.0,2022-04-15T04:24:14.873,83,2022-04-18T03:19:20.94,41.6
892,2022-04-15T02:40:08.504,47.0,2022-04-19T17:19:12.846,13.0,2022-04-17T04:41:15.623,87.0,2022-04-15T04:26:00.314,82,2022-04-18T03:30:55.937,41.7
893,2022-04-15T02:42:59.48,46.0,2022-04-19T17:22:42.432,12.0,2022-04-17T04:42:57.601,86.0,2022-04-15T04:26:32.31,83,2022-04-18T03:54:02.141,41.9
894,2022-04-15T02:43:54.486,47.0,2022-04-19T17:23:30.449,13.0,2022-04-17T04:45:15.63,87.0,2022-04-15T04:29:50.258,82,2022-04-18T03:59:50.078,41.7
895,2022-04-15T03:09:14.911,47.0,2022-04-19T17:25:51.427,12.0,2022-04-17T04:45:41.635,86.0,2022-04-15T04:31:53.28,82,2022-04-18T04:12:04.137,41.6
896,2022-04-15T03:34:14.932,47.0,2022-04-19T17:29:57.424,13.0,2022-04-17T04:47:13.644,86.0,2022-04-15T04:32:26.321,83,2022-04-18T04:19:08.193,41.8
897,2022-04-15T03:39:12.549,46.0,2022-04-19T17:30:13.414,12.0,2022-04-17T04:49:37.664,87.0,2022-04-15T04:33:05.337,82,2022-04-18T04:20:11.17,41.8
898,2022-04-15T03:39:59.537,47.0,2022-04-19T17:30:29.404,13.0,2022-04-17T05:19:13.939,87.0,2022-04-15T04:34:23.321,83,2022-04-18T04:33:00.252,41.8
899,2022-04-15T03:48:06.57,46.0,2022-04-19T17:31:00.385,12.0,2022-04-17T05:49:13.463,87.0,2022-04-15T04:35:26.283,82,2022-04-18T04:44:08.432,41.3
900,2022-04-15T03:49:12.526,47.0,2022-04-19T17:36:19.406,13.0,2022-04-17T06:14:13.584,87.0,2022-04-15T04:37:00.242,83,2022-04-18T04:47:44.414,41.5
901,2022-04-15T04:14:14.865,47.0,2022-04-19T17:37:01.401,12.0,2022-04-17T06:39:14.205,87.0,2022-04-15T04:37:20.241,83,2022-04-18T05:02:12.54,42.0
902,2022-04-15T04:39:14.886,47.0,2022-04-19T18:04:12.883,12.0,2022-04-17T07:09:14.029,87.0,2022-04-15T04:41:20.279,82,2022-04-18T05:23:19.59,41.4
903,2022-04-15T04:59:14.902,47.0,2022-04-19T18:09:12.787,12.0,2022-04-17T07:39:13.954,87.0,2022-04-15T04:42:21.306,83,2022-04-18T05:31:35.524,41.5
904,2022-04-15T05:01:43.415,49.0,2022-04-19T18:12:03.296,13.0,2022-04-17T08:04:13.982,87.0,2022-04-15T04:47:20.39,82,2022-04-18T05:51:47.631,41.7
905,2022-04-15T05:02:20.449,48.0,2022-04-19T18:39:12.812,13.0,2022-04-17T08:34:13.707,87.0,2022-04-15T04:48:08.391,83,2022-04-18T06:21:42.507,41.7
906,2022-04-15T05:04:06.436,46.0,2022-04-19T18:41:19.282,12.0,2022-04-17T08:59:14.027,87.0,2022-04-15T04:59:14.902,83,2022-04-18T06:29:54.579,41.0
907,2022-04-15T05:08:03.362,46.0,2022-04-19T18:41:35.287,12.0,2022-04-17T09:24:14.048,87.0,2022-04-15T05:01:18.408,82,2022-04-18T06:38:32.372,41.9
908,2022-04-15T05:08:20.335,45.0,2022-04-19T18:49:12.82,12.0,2022-04-17T09:54:13.973,87.0,2022-04-15T05:02:44.426,83,2022-04-18T06:43:45.355,41.8
909,2022-04-15T05:08:51.348,47.0,2022-04-19T18:51:26.325,13.0,2022-04-17T10:24:13.898,87.0,2022-04-15T05:04:09.446,82,2022-04-18T06:52:09.176,41.8
910,2022-04-15T05:12:29.405,46.0,2022-04-19T18:51:46.325,12.0,2022-04-17T10:54:13.822,87.0,2022-04-15T05:06:08.428,83,2022-04-18T07:02:39.037,41.4
911,2022-04-15T05:12:57.423,46.0,2022-04-19T18:55:30.341,13.0,2022-04-17T11:19:13.843,87.0,2022-04-15T05:06:45.431,82,2022-04-18T07:10:36.999,41.6
912,2022-04-15T05:13:13.413,47.0,2022-04-19T18:59:43.358,13.0,2022-04-17T11:44:13.864,87.0,2022-04-15T05:13:41.431,83,2022-04-18T07:15:00.063,41.5
913,2022-04-15T05:15:03.471,46.0,2022-04-19T19:05:06.419,13.0,2022-04-17T11:54:13.972,87.0,2022-04-15T05:16:41.502,82,2022-04-18T07:19:45.344,40.0
914,2022-04-15T05:15:20.46,45.0,2022-04-19T19:08:27.488,12.0,2022-04-17T11:57:49.517,86.0,2022-04-15T05:17:03.482,83,2022-04-18T07:23:41.357,39.6
915,2022-04-15T05:15:57.478,47.0,2022-04-19T19:09:00.482,13.0,2022-04-17T12:04:13.98,87.0,2022-04-15T05:18:39.469,82,2022-04-18T07:31:07.44,38.9
916,2022-04-15T05:19:42.493,46.0,2022-04-19T19:09:57.469,12.0,2022-04-17T12:05:18.502,86.0,2022-04-15T05:24:14.823,82,2022-04-18T07:40:39.393,37.7
917,2022-04-15T05:19:59.497,45.0,2022-04-19T19:19:12.545,12.0,2022-04-17T12:05:34.508,87.0,2022-04-15T05:25:36.427,83,2022-04-18T07:50:53.456,36.5
918,2022-04-15T05:20:31.477,47.0,2022-04-19T19:21:30.215,11.0,2022-04-17T12:06:17.501,86.0,2022-04-15T05:27:37.467,82,2022-04-18T07:51:35.452,36.3
919,2022-04-15T05:21:03.473,46.0,2022-04-19T19:22:51.226,12.0,2022-04-17T12:08:48.347,87.0,2022-04-15T05:29:39.444,83,2022-04-18T07:55:02.495,36.1
920,2022-04-15T05:25:07.426,46.0,2022-04-19T19:29:12.453,12.0,2022-04-17T12:34:13.905,87.0,2022-04-15T05:31:01.438,83,2022-04-18T07:59:45.511,35.7
921,2022-04-15T05:25:39.437,47.0,2022-04-19T19:29:47.179,11.0,2022-04-17T13:04:13.831,87.0,2022-04-15T05:32:15.429,82,2022-04-18T08:02:08.516,35.6
922,2022-04-15T05:29:43.437,46.0,2022-04-19T19:31:29.172,12.0,2022-04-17T13:34:13.556,87.0,2022-04-15T05:37:30.44,83,2022-04-18T08:05:47.572,35.4
923,2022-04-15T05:30:37.445,45.0,2022-04-19T19:32:00.154,11.0,2022-04-17T14:04:12.881,87.0,2022-04-15T05:38:13.465,82,2022-04-18T08:12:38.003,35.4
924,2022-04-15T05:31:01.438,47.0,2022-04-19T19:49:12.47,11.0,2022-04-17T14:29:13.801,87.0,2022-04-15T05:48:30.368,83,2022-04-18T08:21:20.205,34.8
925,2022-04-15T05:33:41.416,46.0,2022-04-19T19:52:55.292,10.0,2022-04-17T14:54:14.022,87.0,2022-04-15T05:49:21.411,82,2022-04-18T08:27:02.22,34.6
926,2022-04-15T05:34:01.415,47.0,2022-04-19T19:53:39.269,11.0,2022-04-17T15:19:14.143,87.0,2022-04-15T05:49:48.415,83,2022-04-18T08:29:35.892,34.4
927,2022-04-15T05:34:26.406,49.0,2022-04-19T19:55:57.282,10.0,2022-04-17T15:49:13.967,87.0,2022-04-15T05:50:07.416,83,2022-04-18T08:36:00.948,33.9
928,2022-04-15T06:04:14.858,49.0,2022-04-19T20:00:03.479,11.0,2022-04-17T16:19:13.892,87.0,2022-04-15T05:50:31.44,83,2022-04-18T08:48:21.833,33.1
929,2022-04-15T06:09:14.862,49.0,2022-04-19T20:01:00.482,10.0,2022-04-17T16:49:13.817,87.0,2022-04-15T05:50:56.431,82,2022-04-18T08:51:39.86,33.1
930,2022-04-15T06:11:30.535,48.0,2022-04-19T20:03:01.538,11.0,2022-04-17T17:19:13.742,87.0,2022-04-15T05:56:02.474,83,2022-04-18T08:56:43.906,32.8
931,2022-04-15T06:12:05.526,46.0,2022-04-19T20:03:47.527,10.0,2022-04-17T17:49:13.567,87.0,2022-04-15T05:56:52.488,82,2022-04-18T09:03:27.033,32.9
932,2022-04-15T06:12:38.567,45.0,2022-04-19T20:07:19.531,11.0,2022-04-17T18:14:13.789,87.0,2022-04-15T05:57:41.456,82,2022-04-18T09:10:50.027,32.7
933,2022-04-15T06:13:31.56,46.0,2022-04-19T20:07:41.611,11.0,2022-04-17T18:44:13.514,87.0,2022-04-15T05:59:06.476,83,2022-04-18T09:20:48.138,32.0
934,2022-04-15T06:15:47.577,47.0,2022-04-19T20:08:05.62,11.0,2022-04-17T19:09:13.734,87.0,2022-04-15T06:24:14.874,83,2022-04-18T09:25:20.156,31.7
935,2022-04-15T06:16:08.574,49.0,2022-04-19T20:14:12.798,10.0,2022-04-17T19:34:12.955,87.0,2022-04-15T06:34:14.782,83,2022-04-18T09:32:45.278,31.3
936,2022-04-15T06:34:14.782,49.0,2022-04-19T20:39:12.818,10.0,2022-04-17T19:59:13.875,87.0,2022-04-15T06:36:37.538,84,2022-04-18T09:40:16.384,30.8
937,2022-04-15T06:38:21.528,48.0,2022-04-19T21:04:12.839,10.0,2022-04-17T20:29:13.8,87.0,2022-04-15T07:04:14.807,84,2022-04-18T10:01:49.742,30.1
938,2022-04-15T06:39:39.497,46.0,2022-04-19T21:14:12.847,10.0,2022-04-17T20:54:13.821,87.0,2022-04-15T07:29:14.828,84,2022-04-18T10:08:51.685,29.8
939,2022-04-15T06:44:03.496,47.0,2022-04-19T21:17:20.016,9.0,2022-04-17T21:24:13.746,87.0,2022-04-15T07:44:14.84,84,2022-04-18T10:13:26.682,29.9
940,2022-04-15T06:44:19.502,49.0,2022-04-19T21:17:38.003,10.0,2022-04-17T21:54:13.67,87.0,2022-04-15T07:48:27.529,85,2022-04-18T10:29:00.718,29.0
941,2022-04-15T06:45:06.505,50.0,2022-04-19T21:18:06.005,9.0,2022-04-17T22:19:13.691,87.0,2022-04-15T07:48:47.529,84,2022-04-18T10:42:36.756,28.7
942,2022-04-15T06:45:49.514,48.0,2022-04-19T21:19:15.004,10.0,2022-04-17T22:34:13.703,87.0,2022-04-15T07:54:14.848,84,2022-04-18T10:48:57.593,29.0
943,2022-04-15T06:46:09.513,46.0,2022-04-19T21:19:48.014,9.0,2022-04-17T22:36:17.739,88.0,2022-04-15T07:57:26.479,85,2022-04-18T10:52:47.6,29.0
944,2022-04-15T06:46:45.534,48.0,2022-04-19T21:21:10.039,10.0,2022-04-17T22:37:14.757,87.0,2022-04-15T07:57:42.485,84,2022-04-18T11:02:56.5,28.4
945,2022-04-15T06:47:28.512,47.0,2022-04-19T21:22:01.035,9.0,2022-04-17T22:39:09.823,88.0,2022-04-15T08:00:03.393,85,2022-04-18T11:03:26.483,28.4
946,2022-04-15T07:14:14.815,47.0,2022-04-19T21:22:28.07,10.0,2022-04-17T22:40:42.846,87.0,2022-04-15T08:01:10.427,84,2022-04-18T11:16:35.611,27.8
947,2022-04-15T07:24:14.824,47.0,2022-04-19T21:23:09.067,9.0,2022-04-17T22:42:00.831,88.0,2022-04-15T08:02:12.39,85,2022-04-18T11:33:25.597,27.6
948,2022-04-15T07:27:33.584,48.0,2022-04-19T21:23:42.077,10.0,2022-04-17T22:42:33.84,87.0,2022-04-15T08:02:27.413,85,2022-04-18T12:01:43.669,26.7
949,2022-04-15T07:34:14.832,47.0,2022-04-19T21:24:02.06,9.0,2022-04-17T22:46:32.739,88.0,2022-04-15T08:29:14.777,85,2022-04-18T12:08:21.75,26.4
950,2022-04-15T07:39:14.836,47.0,2022-04-19T21:25:44.053,10.0,2022-04-17T22:46:51.74,87.0,2022-04-15T08:54:14.798,85,2022-04-18T12:23:01.81,25.7
951,2022-04-15T07:40:13.476,48.0,2022-04-19T21:27:38.027,9.0,2022-04-17T22:48:41.636,88.0,2022-04-15T08:59:14.802,85,2022-04-18T12:42:53.902,25.2
952,2022-04-15T07:45:44.493,48.0,2022-04-19T21:28:02.036,10.0,2022-04-17T22:50:08.637,87.0,2022-04-15T09:01:57.307,84,2022-04-18T12:47:50.78,25.0
953,2022-04-15T07:46:36.488,48.0,2022-04-19T21:28:20.022,9.0,2022-04-17T22:55:33.624,88.0,2022-04-15T09:02:26.292,85,2022-04-18T13:08:13.806,24.5
954,2022-04-15T07:47:05.504,47.0,2022-04-19T21:28:51.035,9.0,2022-04-17T22:56:21.594,88.0,2022-04-15T09:09:14.81,85,2022-04-18T13:23:00.824,24.2
955,2022-04-15T07:47:29.513,48.0,2022-04-19T21:29:38.038,10.0,2022-04-17T23:04:13.635,87.0,2022-04-15T09:11:57.363,84,2022-04-18T13:24:09.823,24.2
956,2022-04-15T07:47:52.507,47.0,2022-04-19T21:31:06.007,9.0,2022-04-17T23:05:26.487,88.0,2022-04-15T09:13:07.375,85,2022-04-18T13:49:51.885,23.3
957,2022-04-15T07:48:27.529,48.0,2022-04-19T21:35:20.053,10.0,2022-04-17T23:06:03.475,87.0,2022-04-15T09:16:47.414,84,2022-04-18T13:54:07.868,23.2
958,2022-04-15T07:50:36.51,48.0,2022-04-19T21:36:00.052,9.0,2022-04-17T23:06:37.436,87.0,2022-04-15T09:17:12.421,85,2022-04-18T14:17:08.954,22.5
959,2022-04-15T07:59:14.752,47.0,2022-04-19T21:37:31,10.0,2022-04-17T23:34:13.66,87.0,2022-04-15T09:23:27.383,84,2022-04-18T14:20:29.86,22.4
960,2022-04-15T08:04:14.757,47.0,2022-04-19T21:42:26.059,9.0,2022-04-17T23:44:13.668,87.0,2022-04-15T09:25:05.382,85,2022-04-18T14:28:37.907,22.3
961,2022-04-15T08:04:42.4,48.0,2022-04-19T21:46:26.081,9.0,2022-04-17T23:46:11.339,88.0,2022-04-15T09:49:14.743,85,2022-04-18T14:31:37.963,20.0
962,2022-04-15T08:05:02.399,47.0,2022-04-19T21:47:02.07,10.0,2022-04-17T23:46:44.349,87.0,2022-04-15T09:51:20.479,84,2022-04-18T14:34:54.008,19.2
963,2022-04-15T08:05:29.434,48.0,2022-04-19T22:14:12.897,10.0,2022-04-17T23:54:13.577,87.0,2022-04-15T09:51:47.483,85,2022-04-18T14:50:05.986,19.5
964,2022-04-15T08:05:46.422,47.0,2022-04-19T22:29:12.909,10.0,2022-04-17T23:55:55.258,88.0,2022-04-15T09:52:53.471,84,2022-04-18T14:52:37.946,21.7
965,2022-04-15T08:06:06.422,48.0,2022-04-19T22:33:17.33,9.0,2022-04-17T23:56:32.261,87.0,2022-04-15T10:19:14.768,84,2022-04-18T14:55:33.976,22.6
966,2022-04-15T08:06:26.421,47.0,2022-04-19T22:33:34.319,10.0,2022-04-17T23:59:58.228,88.0,2022-04-15T10:49:14.693,84,2022-04-18T14:59:25.918,22.1
967,2022-04-15T08:06:51.412,48.0,2022-04-19T22:54:12.83,10.0,2022-04-18T00:00:14.218,87.0,2022-04-15T11:19:14.425,84,2022-04-18T15:04:03.941,21.1
968,2022-04-15T08:08:53.435,47.0,2022-04-19T22:58:03.429,10.0,2022-04-18T00:05:06.344,88.0,2022-04-15T11:39:14.241,84,2022-04-18T15:04:25.922,21.0
969,2022-04-15T08:09:50.422,47.0,2022-04-19T22:58:25.457,9.0,2022-04-18T00:06:08.354,87.0,2022-04-15T11:40:18.919,85,2022-04-18T15:14:27.911,19.9
970,2022-04-15T08:10:15.429,48.0,2022-04-19T23:14:12.746,9.0,2022-04-18T00:06:43.361,88.0,2022-04-15T11:44:47.941,84,2022-04-18T15:15:43.961,19.8
971,2022-04-15T08:11:00.42,47.0,2022-04-19T23:16:26.251,10.0,2022-04-18T00:09:40.343,88.0,2022-04-15T11:45:25.974,85,2022-04-18T15:22:37.939,19.3
972,2022-04-15T08:11:23.43,48.0,2022-04-19T23:16:45.252,9.0,2022-04-18T00:10:19.343,87.0,2022-04-15T12:14:14.57,85,2022-04-18T15:23:49.918,19.3
973,2022-04-15T08:12:09.387,47.0,2022-04-19T23:17:33.269,10.0,2022-04-18T00:10:57.392,88.0,2022-04-15T12:39:14.891,85,2022-04-18T15:28:22.965,19.0
974,2022-04-15T08:12:57.404,47.0,2022-04-19T23:18:03.252,9.0,2022-04-18T00:12:10.4,87.0,2022-04-15T13:04:14.911,85,2022-04-18T15:30:37.968,18.9
975,2022-04-15T08:13:33.409,47.0,2022-04-19T23:18:39.273,10.0,2022-04-18T00:12:52.411,88.0,2022-04-15T13:34:14.836,85,2022-04-18T15:44:37.945,18.0
976,2022-04-15T08:13:49.43,48.0,2022-04-19T23:29:12.759,10.0,2022-04-18T00:13:12.41,87.0,2022-04-15T13:59:14.857,85,2022-04-18T15:45:03.95,18.0
977,2022-04-15T08:14:20.443,47.0,2022-04-19T23:32:42.392,9.0,2022-04-18T00:14:26.401,88.0,2022-04-15T14:29:14.582,85,2022-04-18T16:11:39.942,17.0
978,2022-04-15T08:14:39.428,48.0,2022-04-19T23:34:02.436,10.0,2022-04-18T00:44:13.618,88.0,2022-04-15T14:54:14.202,85,2022-04-18T16:12:00.94,17.1
979,2022-04-15T08:16:21.468,47.0,2022-04-19T23:39:03.438,9.0,2022-04-18T00:49:13.622,88.0,2022-04-15T14:55:26.602,84,2022-04-18T16:41:54.194,16.1
980,2022-04-15T08:17:26.442,47.0,2022-04-19T23:39:57.461,10.0,2022-04-18T00:50:31.763,87.0,2022-04-15T14:55:43.622,85,2022-04-18T16:58:36.184,15.8
981,2022-04-15T08:18:00.45,47.0,2022-04-19T23:49:12.775,10.0,2022-04-18T00:51:21.745,88.0,2022-04-15T14:56:07.599,84,2022-04-18T16:58:56.183,15.8
982,2022-04-15T08:19:21.43,47.0,2022-04-19T23:51:25.485,9.0,2022-04-18T00:52:39.776,87.0,2022-04-15T15:00:37.766,85,2022-04-18T17:27:34.161,15.3
983,2022-04-15T08:20:10.43,47.0,2022-04-19T23:54:11.5,9.0,2022-04-18T00:59:13.63,87.0,2022-04-15T15:14:14.219,85,2022-04-18T17:57:32.329,14.9
984,2022-04-15T08:21:24.358,47.0,2022-04-20T00:04:12.688,9.0,2022-04-18T00:59:39.823,88.0,2022-04-15T15:15:47.632,84,2022-04-18T18:12:00.346,14.7
985,2022-04-15T08:22:03.358,47.0,2022-04-20T00:04:41.454,10.0,2022-04-18T01:00:49.867,87.0,2022-04-15T15:16:11.609,85,2022-04-18T18:21:21.385,14.4
986,2022-04-15T08:24:37.346,47.0,2022-04-20T00:05:38.441,10.0,2022-04-18T01:01:25.856,88.0,2022-04-15T15:16:29.643,85,2022-04-18T18:27:44.36,14.2
987,2022-04-15T08:24:59.342,48.0,2022-04-20T00:05:56.428,9.0,2022-04-18T01:02:00.831,87.0,2022-04-15T15:34:14.535,85,2022-04-18T18:55:42.466,13.6
988,2022-04-15T08:26:07.312,47.0,2022-04-20T00:06:15.444,10.0,2022-04-18T01:06:32.896,88.0,2022-04-15T15:36:02.019,84,2022-04-18T19:03:30.405,12.9
989,2022-04-15T08:27:30.382,47.0,2022-04-20T00:14:12.696,9.0,2022-04-18T01:11:14.798,88.0,2022-04-15T15:41:03.053,85,2022-04-18T19:06:19.431,15.3
990,2022-04-15T08:27:57.37,48.0,2022-04-20T00:39:12.716,9.0,2022-04-18T01:12:21.784,87.0,2022-04-15T15:59:14.857,85,2022-04-18T19:08:41.407,15.7
991,2022-04-15T08:28:42.36,46.0,2022-04-20T01:09:12.647,9.0,2022-04-18T01:13:07.742,88.0,2022-04-15T16:01:06.398,84,2022-04-18T19:11:09.435,15.3
992,2022-04-15T08:29:26.368,47.0,2022-04-20T01:14:12.651,9.0,2022-04-18T01:15:49.779,88.0,2022-04-15T16:01:26.397,85,2022-04-18T19:16:22.45,14.0
993,2022-04-15T08:29:43.356,48.0,2022-04-20T01:18:59.801,8.0,2022-04-18T01:16:05.785,87.0,2022-04-15T16:03:17.422,84,2022-04-18T19:21:37.524,13.5
994,2022-04-15T08:30:20.375,48.0,2022-04-20T01:19:32.795,9.0,2022-04-18T01:16:25.784,87.0,2022-04-15T16:05:39.414,84,2022-04-18T19:23:05.539,14.6
995,2022-04-15T08:31:38.375,47.0,2022-04-20T01:19:53.808,8.0,2022-04-18T01:34:13.559,87.0,2022-04-15T16:06:44.419,85,2022-04-18T19:25:05.519,16.1
996,2022-04-15T08:32:05.379,48.0,2022-04-20T01:20:28.799,9.0,2022-04-18T01:38:59.913,88.0,2022-04-15T16:34:14.886,85,2022-04-18T19:28:25.511,16.2
997,2022-04-15T08:36:00.331,47.0,2022-04-20T01:21:09.796,8.0,2022-04-18T01:43:39.856,87.0,2022-04-15T17:04:14.811,85,2022-04-18T19:34:09.57,14.5
998,2022-04-15T08:36:51.343,47.0,2022-04-20T01:21:29.78,9.0,2022-04-18T01:44:21.851,88.0,2022-04-15T17:34:14.336,85,2022-04-18T19:37:47.627,14.0
999,2022-04-15T08:38:34.319,47.0,2022-04-20T01:29:12.664,9.0,2022-04-18T01:45:57.854,87.0,2022-04-15T17:59:14.456,85,2022-04-18T19:39:21.601,14.3
1000,2022-04-15T08:39:02.321,47.0,2022-04-20T01:33:50.703,8.0,2022-04-18T01:53:09.928,87.0,2022-04-15T18:24:14.677,85,2022-04-18T19:41:48.632,16.2
1001,2022-04-15T08:39:26.314,47.0,2022-04-20T01:34:31.715,9.0,2022-04-18T01:53:43.936,88.0,2022-04-15T18:54:14.602,85,2022-04-18T19:44:12.62,16.6
1002,2022-04-15T08:39:48.31,48.0,2022-04-20T01:35:15.723,8.0,2022-04-18T01:54:31.937,88.0,2022-04-15T18:58:52.18,85,2022-04-18T19:51:12.635,14.5
1003,2022-04-15T08:40:03.317,47.0,2022-04-20T01:37:43.736,9.0,2022-04-18T01:58:45.937,87.0,2022-04-15T19:01:14.155,85,2022-04-18T19:56:59.642,13.9
1004,2022-04-15T08:40:27.326,48.0,2022-04-20T01:38:07.745,8.0,2022-04-18T01:59:03.939,88.0,2022-04-15T19:01:31.159,85,2022-04-18T19:58:57.588,15.3
1005,2022-04-15T08:41:08.322,47.0,2022-04-20T01:39:41.75,9.0,2022-04-18T02:24:13.6,88.0,2022-04-15T19:02:32.156,84,2022-04-18T20:01:21.638,16.7
1006,2022-04-15T08:41:26.309,48.0,2022-04-20T01:41:25.787,8.0,2022-04-18T02:34:13.509,88.0,2022-04-15T19:09:14.714,84,2022-04-18T20:03:32.632,16.6
1007,2022-04-15T08:41:49.335,47.0,2022-04-20T01:42:25.8,9.0,2022-04-18T02:34:48.952,87.0,2022-04-15T19:34:14.835,84,2022-04-18T20:05:21.645,16.3
1008,2022-04-15T08:54:14.798,47.0,2022-04-20T01:42:45.784,8.0,2022-04-18T02:44:13.517,88.0,2022-04-15T19:49:14.747,84,2022-04-18T20:12:45.543,15.1
1009,2022-04-15T08:58:26.301,48.0,2022-04-20T01:43:31.773,9.0,2022-04-18T02:54:13.525,88.0,2022-04-15T19:52:56.205,85,2022-04-18T20:19:45.49,14.3
1010,2022-04-15T09:01:18.292,48.0,2022-04-20T01:43:47.794,8.0,2022-04-18T02:54:29.89,87.0,2022-04-15T19:53:18.201,85,2022-04-18T20:49:36.607,13.5
1011,2022-04-15T09:02:09.304,48.0,2022-04-20T01:49:12.68,8.0,2022-04-18T02:54:53.898,88.0,2022-04-15T19:56:42.234,85,2022-04-18T21:05:55.587,13.1
1012,2022-04-15T09:02:30.302,47.0,2022-04-20T01:51:43.798,9.0,2022-04-18T03:14:13.542,88.0,2022-04-15T20:01:48.291,84,2022-04-18T21:24:03.82,13.1
1013,2022-04-15T09:09:14.81,47.0,2022-04-20T01:52:01.785,8.0,2022-04-18T03:17:11.897,87.0,2022-04-15T20:04:13.309,85,2022-04-18T21:29:09.799,13.1
1014,2022-04-15T09:11:04.322,48.0,2022-04-20T01:57:00.79,9.0,2022-04-18T03:17:31.943,88.0,2022-04-15T20:04:52.325,84,2022-04-18T21:30:25.818,13.2
1015,2022-04-15T09:11:20.328,47.0,2022-04-20T01:58:53.812,9.0,2022-04-18T03:17:55.92,87.0,2022-04-15T20:14:14.768,85,2022-04-18T21:37:25.848,13.2
1016,2022-04-15T09:17:20.423,48.0,2022-04-20T01:59:21.814,8.0,2022-04-18T03:18:25.935,88.0,2022-04-15T20:19:14.772,85,2022-04-18T22:04:43.998,13.4
1017,2022-04-15T09:17:39.44,47.0,2022-04-20T02:04:19.837,9.0,2022-04-18T03:24:13.55,88.0,2022-04-15T20:23:21.346,84,2022-04-18T22:09:08.996,13.3
1018,2022-04-15T09:18:24.446,46.0,2022-04-20T02:05:31.847,9.0,2022-04-18T03:27:07.974,87.0,2022-04-15T20:29:14.78,85,2022-04-18T22:26:01.063,13.0
1019,2022-04-15T09:24:14.823,47.0,2022-04-20T02:08:55.864,9.0,2022-04-18T03:28:15.959,88.0,2022-04-15T20:31:51.311,84,2022-04-18T22:28:11.956,13.0
1020,2022-04-15T09:28:06.321,48.0,2022-04-20T02:09:37.86,8.0,2022-04-18T03:30:18.903,87.0,2022-04-15T20:32:15.319,85,2022-04-18T22:47:04.082,13.0
