,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
504,2023-08-25T04:02:11.021,27.84772,2023-08-25T04:02:11.021,27.878237,2023-08-25T04:02:11.021,27.695131,2023-08-25T04:02:11.021,27.481499,2023-08-24T21:57:25.769,74.34196,2023-08-24T21:54:45.71,73.82316,2023-08-24T22:05:05.935,72.480354,2023-08-24T21:54:45.71,72.43458,2023-08-24T22:01:55.856,72.77027,2023-08-24T21:53:55.659,73.07547,2023-08-24T22:07:35.979,71.83948,2023-08-24T22:02:05.857,71.65637
505,2023-08-25T04:17:01.016,28.076607,2023-08-25T04:17:01.016,27.862978,2023-08-25T04:17:01.016,27.71039,2023-08-25T04:17:01.016,27.71039,2023-08-24T22:11:26.061,74.41825,2023-08-24T22:08:51.017,74.14359,2023-08-24T22:19:11.272,72.40406,2023-08-24T22:08:56.018,72.54139,2023-08-24T22:15:56.161,72.81605,2023-08-24T22:07:55.981,73.10599,2023-08-24T22:21:41.316,71.56482,2023-08-24T22:16:11.162,71.83948
506,2023-08-25T04:31:41.03,28.107124,2023-08-25T04:31:41.03,27.878237,2023-08-25T04:31:41.03,27.725649,2023-08-25T04:31:41.03,27.695131,2023-08-24T22:25:26.506,74.250404,2023-08-24T22:22:56.4,74.15885,2023-08-24T22:33:11.655,72.3888,2023-08-24T22:22:56.4,72.57191,2023-08-24T22:29:56.624,72.81605,2023-08-24T22:21:56.317,73.18228,2023-08-24T22:35:41.745,71.58008,2023-08-24T22:30:11.641,71.80896
507,2023-08-25T04:46:41.015,28.076607,2023-08-25T04:46:41.015,27.893496,2023-08-25T04:46:41.015,27.695131,2023-08-25T04:46:41.015,27.771425,2023-08-24T22:39:26.78,74.28092,2023-08-24T22:36:56.751,74.17411,2023-08-24T22:47:11.974,72.23621,2023-08-24T22:37:01.752,72.52613,2023-08-24T22:44:11.868,72.55665,2023-08-24T22:36:06.747,73.24332,2023-08-24T22:49:42.035,71.305405,2023-08-24T22:44:16.869,71.65637
508,2023-08-25T05:01:21.023,28.091866,2023-08-25T05:01:21.023,27.954536,2023-08-25T05:01:21.023,27.664614,2023-08-25T05:01:21.023,27.725649,2023-08-24T22:53:37.151,74.3267,2023-08-24T22:50:57.089,73.96049,2023-08-24T23:01:22.281,72.20569,2023-08-24T22:51:07.09,72.55665,2023-08-24T22:58:17.202,72.51087,2023-08-24T22:50:07.068,73.01441,2023-08-24T23:03:42.325,71.36644,2023-08-24T22:58:17.202,71.32066
509,2023-08-25T05:16:11.021,28.107124,2023-08-25T05:16:11.021,27.862978,2023-08-25T05:16:11.021,27.985054,2023-08-25T05:16:11.021,27.695131,2023-08-24T23:07:37.454,74.0673,2023-08-24T23:05:02.332,73.89945,2023-08-24T23:15:22.666,72.17517,2023-08-24T23:05:07.332,72.49561,2023-08-24T23:12:17.588,72.63294,2023-08-24T23:04:07.327,72.87708,2023-08-24T23:17:47.675,71.25963,2023-08-24T23:12:22.588,71.35118
510,2023-08-25T05:30:51.031,28.076607,2023-08-25T05:30:51.031,28.183418,2023-08-25T05:30:51.031,27.954536,2023-08-25T05:30:51.031,27.679873,2023-08-24T23:21:37.79,74.113075,2023-08-24T23:19:07.73,73.853676,2023-08-24T23:29:22.907,71.80896,2023-08-24T23:19:07.73,72.28199,2023-08-24T23:26:17.876,72.28199,2023-08-24T23:18:07.677,72.67872,2023-08-24T23:31:52.92,71.39696,2023-08-24T23:26:22.877,71.25963
511,2023-08-25T05:45:41.013,28.320747,2023-08-25T05:45:41.013,28.122383,2023-08-25T05:45:41.013,27.969795,2023-08-25T05:45:41.013,28.000313,2023-08-24T23:35:37.971,74.09782,2023-08-24T23:33:12.959,73.868935,2023-08-24T23:43:28.137,71.885254,2023-08-24T23:33:12.959,72.17517,2023-08-24T23:40:18.089,72.52613,2023-08-24T23:32:07.922,72.89234,2023-08-24T23:45:58.226,70.96971,2023-08-24T23:40:28.09,71.22911
512,2023-08-25T06:00:31.01,28.397045,2023-08-25T06:00:31.01,28.03083,2023-08-25T06:00:31.01,28.305489,2023-08-25T06:00:31.01,28.000313,2023-08-24T23:49:43.261,74.0673,2023-08-24T23:47:13.217,73.640045,2023-08-24T23:57:33.518,72.17517,2023-08-24T23:47:18.217,72.28199,2023-08-24T23:54:18.473,72.28199,2023-08-24T23:46:08.212,72.587166,2023-08-25T00:00:08.547,71.061264,2023-08-24T23:54:28.473,71.13756
513,2023-08-25T06:15:11.022,28.412304,2023-08-25T06:15:11.022,28.427563,2023-08-25T06:15:11.022,28.213936,2023-08-25T06:15:11.022,28.122383,2023-08-25T00:03:43.597,73.777374,2023-08-25T00:01:18.553,73.60953,2023-08-25T00:11:33.808,71.869995,2023-08-25T00:01:18.553,71.992065,2023-08-25T00:08:23.683,72.19043,2023-08-25T00:00:08.547,72.63294,2023-08-25T00:14:13.9,71.10704,2023-08-25T00:08:28.684,71.27489
514,2023-08-25T06:30:11.005,28.610668,2023-08-25T06:30:11.005,28.366528,2023-08-25T06:30:11.005,28.198677,2023-08-25T06:30:11.005,28.183418,2023-08-25T00:17:43.933,73.777374,2023-08-25T00:15:18.906,73.655304,2023-08-25T00:25:39.022,71.885254,2023-08-25T00:15:18.906,72.19043,2023-08-25T00:22:28.988,72.26673,2023-08-25T00:14:13.9,72.602425,2023-08-25T00:28:19.066,71.046005,2023-08-25T00:22:28.988,71.046005
515,2023-08-25T06:44:51.016,28.71748,2023-08-25T06:44:51.016,28.442822,2023-08-25T06:44:51.016,28.229195,2023-08-25T06:44:51.016,28.198677,2023-08-25T00:31:44.116,73.79263,2023-08-25T00:29:29.104,73.62479,2023-08-25T00:39:49.419,71.90051,2023-08-25T00:29:24.104,71.992065,2023-08-25T00:36:29.183,72.28199,2023-08-25T00:28:19.066,72.3888,2023-08-25T00:42:29.607,71.03075,2023-08-25T00:36:29.183,70.96971
516,2023-08-25T06:59:41.013,28.641186,2023-08-25T06:59:41.013,28.351269,2023-08-25T06:59:41.013,28.183418,2023-08-25T06:59:41.013,28.503857,2023-08-25T00:45:54.687,73.82316,2023-08-25T00:43:39.629,73.640045,2023-08-25T00:53:49.821,71.96155,2023-08-25T00:43:24.613,71.97681,2023-08-25T00:50:34.74,72.007324,2023-08-25T00:42:29.607,72.55665,2023-08-25T00:56:29.884,70.95445,2023-08-25T00:50:34.74,71.27489
517,2023-08-25T07:14:31.025,28.59541,2023-08-25T07:14:31.025,28.59541,2023-08-25T07:14:31.025,28.442822,2023-08-25T07:14:31.025,28.33601,2023-08-25T00:59:59.991,73.777374,2023-08-25T00:57:44.95,73.655304,2023-08-25T01:07:55.158,71.93103,2023-08-25T00:57:24.932,71.91577,2023-08-25T01:04:40.108,72.007324,2023-08-25T00:56:39.884,72.73975,2023-08-25T01:10:30.202,70.801865,2023-08-25T01:04:40.108,71.10704
518,2023-08-25T07:29:21.024,28.625927,2023-08-25T07:29:21.024,28.686962,2023-08-25T07:29:21.024,28.503857,2023-08-25T07:29:21.024,28.427563,2023-08-25T01:14:05.328,73.88419,2023-08-25T01:11:55.24,73.53323,2023-08-25T01:22:00.743,71.70215,2023-08-25T01:11:25.238,71.68689,2023-08-25T01:18:40.63,72.08362,2023-08-25T01:10:45.204,72.41932,2023-08-25T01:24:35.756,70.801865,2023-08-25T01:18:45.646,70.74083
519,2023-08-25T07:44:11.022,28.59541,2023-08-25T07:44:11.022,28.686962,2023-08-25T07:44:11.022,28.778519,2023-08-25T07:44:11.022,28.442822,2023-08-25T01:28:10.821,73.517975,2023-08-25T01:25:55.793,73.380646,2023-08-25T01:36:00.955,71.67163,2023-08-25T01:25:25.775,71.97681,2023-08-25T01:32:50.877,71.97681,2023-08-25T01:24:45.757,72.32777,2023-08-25T01:38:45.998,70.84764,2023-08-25T01:32:45.877,70.679794
520,2023-08-25T07:58:51.031,28.915848,2023-08-25T07:58:51.031,28.671703,2023-08-25T07:58:51.031,28.488598,2023-08-25T07:58:51.031,28.488598,2023-08-25T01:42:11.078,73.502716,2023-08-25T01:39:56.004,73.395905,2023-08-25T01:50:01.213,71.610596,2023-08-25T01:39:41.003,71.77844,2023-08-25T01:46:56.166,71.70215,2023-08-25T01:38:55.999,72.31251,2023-08-25T01:52:51.32,71.03075,2023-08-25T01:46:46.15,70.786606
521,2023-08-25T08:13:41.012,28.625927,2023-08-25T08:13:41.012,28.70222,2023-08-25T08:13:41.012,28.442822,2023-08-25T08:13:41.012,28.519115,2023-08-25T01:56:11.525,73.777374,2023-08-25T01:53:56.342,73.42642,2023-08-25T02:04:01.721,71.625854,2023-08-25T01:53:41.34,71.76318,2023-08-25T02:00:56.627,71.68689,2023-08-25T01:53:06.337,72.465096,2023-08-25T02:06:51.845,70.75609,2023-08-25T02:00:56.627,71.01549
522,2023-08-25T08:28:21.023,28.931107,2023-08-25T08:28:21.023,28.992142,2023-08-25T08:28:21.023,28.671703,2023-08-25T08:28:21.023,28.748001,2023-08-25T02:10:16.927,73.88419,2023-08-25T02:07:56.851,73.395905,2023-08-25T02:18:02.054,71.5343,2023-08-25T02:07:41.85,71.67163,2023-08-25T02:14:57.009,71.747925,2023-08-25T02:07:06.847,72.3888,2023-08-25T02:20:52.087,71.07652,2023-08-25T02:14:57.009,70.72557
523,2023-08-25T08:43:11.02,28.976883,2023-08-25T08:43:11.02,28.88533,2023-08-25T08:43:11.02,28.76326,2023-08-25T08:43:11.02,28.732742,2023-08-25T02:24:17.152,73.57901,2023-08-25T02:22:02.094,73.42642,2023-08-25T02:32:02.346,71.59534,2023-08-25T02:21:47.093,71.488525,2023-08-25T02:29:12.269,71.70215,2023-08-25T02:21:22.09,72.08362,2023-08-25T02:34:52.502,70.72557,2023-08-25T02:28:57.268,71.01549
524,2023-08-25T08:57:41.03,28.839554,2023-08-25T08:57:41.03,28.976883,2023-08-25T08:57:41.03,28.76326,2023-08-25T08:57:41.03,28.59541,2023-08-25T02:38:17.597,73.59427,2023-08-25T02:36:02.571,73.151764,2023-08-25T02:46:02.731,71.65637,2023-08-25T02:35:47.57,71.47327,2023-08-25T02:43:12.716,72.0531,2023-08-25T02:35:22.52,72.09888,2023-08-25T02:48:57.777,70.72557,2023-08-25T02:42:57.714,70.83238
525,2023-08-25T09:12:21.043,29.175259,2023-08-25T09:12:21.043,28.900589,2023-08-25T09:12:21.043,28.915848,2023-08-25T09:12:21.043,29.037918,2023-08-25T02:52:52.858,73.53323,2023-08-25T02:50:07.845,73.02969,2023-08-25T03:00:03.067,71.64111,2023-08-25T02:49:57.844,71.68689,2023-08-25T02:57:18.021,72.06836,2023-08-25T02:49:32.811,72.37354,2023-08-25T03:02:58.145,70.71031,2023-08-25T02:56:58.02,70.74083
526,2023-08-25T09:27:11.024,29.16,2023-08-25T09:27:11.024,28.976883,2023-08-25T09:27:11.024,29.068436,2023-08-25T09:27:11.024,29.02266,2023-08-25T03:06:53.257,73.517975,2023-08-25T03:04:13.198,73.2128,2023-08-25T03:14:08.405,71.732666,2023-08-25T03:03:58.197,71.77844,2023-08-25T03:11:23.358,71.76318,2023-08-25T03:03:33.163,72.358284,2023-08-25T03:16:58.528,70.51194,2023-08-25T03:10:58.356,70.83238
527,2023-08-25T09:42:01.022,28.839554,2023-08-25T09:42:01.022,28.946365,2023-08-25T09:42:01.022,28.793777,2023-08-25T09:42:01.022,28.809036,2023-08-25T03:20:53.608,73.4722,2023-08-25T03:18:13.532,73.151764,2023-08-25T03:28:08.741,71.32066,2023-08-25T03:18:18.533,71.747925,2023-08-25T03:25:28.681,71.80896,2023-08-25T03:17:33.529,71.93103,2023-08-25T03:30:58.786,70.5272,2023-08-25T03:24:58.662,70.51194
528,2023-08-25T09:56:51.019,29.175259,2023-08-25T09:56:51.019,29.175259,2023-08-25T09:56:51.019,28.915848,2023-08-25T09:56:51.019,29.02266,2023-08-25T03:34:53.867,73.18228,2023-08-25T03:32:18.855,73.06021,2023-08-25T03:42:08.999,71.44275,2023-08-25T03:32:18.855,71.42749,2023-08-25T03:39:28.985,71.80896,2023-08-25T03:31:33.836,72.19043,2023-08-25T03:44:59.123,70.54246,2023-08-25T03:39:03.982,70.435646
529,2023-08-25T10:11:41.015,29.12947,2023-08-25T10:11:41.015,29.190517,2023-08-25T10:11:41.015,29.053177,2023-08-25T10:11:41.015,28.992142,2023-08-25T03:48:54.282,73.31961,2023-08-25T03:46:19.176,73.09073,2023-08-25T03:56:14.43,71.32066,2023-08-25T03:46:24.176,71.5343,2023-08-25T03:53:29.368,71.732666,2023-08-25T03:45:44.158,72.09888,2023-08-25T03:59:04.535,70.46616,2023-08-25T03:53:09.367,70.588234
530,2023-08-25T10:26:21.011,28.900589,2023-08-25T10:26:21.011,28.992142,2023-08-25T10:26:21.011,28.870071,2023-08-25T10:26:21.011,28.748001,2023-08-25T04:02:54.603,73.30435,2023-08-25T04:00:39.544,73.136505,2023-08-25T04:10:19.754,71.41223,2023-08-25T04:00:24.542,71.47327,2023-08-25T04:07:29.691,71.732666,2023-08-25T03:59:49.555,72.08362,2023-08-25T04:13:09.796,70.450905,2023-08-25T04:07:09.689,70.40513
531,2023-08-25T10:40:51.021,29.175259,2023-08-25T10:40:51.021,28.961624,2023-08-25T10:40:51.021,28.671703,2023-08-25T10:40:51.021,28.71748,2023-08-25T04:16:54.875,73.28909,2023-08-25T04:14:39.803,73.06021,2023-08-25T04:24:25.01,71.3817,2023-08-25T04:14:39.803,71.39696,2023-08-25T04:21:34.979,71.97681,2023-08-25T04:13:59.8,72.06836,2023-08-25T04:27:10.101,70.42039,2023-08-25T04:21:09.976,70.572975
532,2023-08-25T10:55:41.019,29.144741,2023-08-25T10:55:41.019,28.931107,2023-08-25T10:55:41.019,29.083694,2023-08-25T10:55:41.019,28.961624,2023-08-25T04:31:05.183,73.54849,2023-08-25T04:28:50.124,73.01441,2023-08-25T04:38:25.438,71.42749,2023-08-25T04:28:40.124,71.24437,2023-08-25T04:35:45.349,72.007324,2023-08-25T04:28:05.121,72.41932,2023-08-25T04:41:15.546,70.46616,2023-08-25T04:35:10.299,70.48142
533,2023-08-25T11:10:31.016,29.221035,2023-08-25T11:10:31.016,29.16,2023-08-25T11:10:31.016,29.0074,2023-08-25T11:10:31.016,29.037918,2023-08-25T04:45:05.63,73.4722,2023-08-25T04:42:50.601,73.4722,2023-08-25T04:52:25.747,71.42749,2023-08-25T04:42:40.6,71.76318,2023-08-25T04:49:50.688,71.67163,2023-08-25T04:42:05.597,72.32777,2023-08-25T04:55:15.806,70.46616,2023-08-25T04:49:10.685,70.49668
534,2023-08-25T11:25:21.012,29.068436,2023-08-25T11:25:21.012,29.236294,2023-08-25T11:25:21.012,29.053177,2023-08-25T11:25:21.012,29.0074,2023-08-25T04:59:05.885,73.59427,2023-08-25T04:56:50.812,73.380646,2023-08-25T05:06:31.019,71.610596,2023-08-25T04:56:45.812,71.68689,2023-08-25T05:04:00.991,72.02258,2023-08-25T04:56:05.809,72.343025,2023-08-25T05:09:16.095,70.572975,2023-08-25T05:03:10.987,70.71031
535,2023-08-25T11:40:11.01,29.556732,2023-08-25T11:40:11.01,29.144741,2023-08-25T11:40:11.01,29.251553,2023-08-25T11:40:11.01,28.992142,2023-08-25T05:13:06.146,73.762115,2023-08-25T05:10:51.134,73.35013,2023-08-25T05:20:36.325,71.869995,2023-08-25T05:11:11.136,71.747925,2023-08-25T05:18:01.216,71.96155,2023-08-25T05:10:06.114,72.32777,2023-08-25T05:23:21.403,71.046005,2023-08-25T05:17:11.197,71.00023
536,2023-08-25T11:55:01.021,29.465176,2023-08-25T11:55:01.021,29.190517,2023-08-25T11:55:01.021,29.251553,2023-08-25T11:55:01.021,29.02266,2023-08-25T05:27:11.547,73.868935,2023-08-25T05:24:56.49,73.41116,2023-08-25T05:34:36.691,72.129395,2023-08-25T05:25:11.523,72.02258,2023-08-25T05:32:01.615,72.26673,2023-08-25T05:24:11.486,72.73975,2023-08-25T05:37:31.736,71.03075,2023-08-25T05:31:11.579,71.03075
537,2023-08-25T12:09:51.019,29.434658,2023-08-25T12:09:51.019,29.480434,2023-08-25T12:09:51.019,29.266811,2023-08-25T12:09:51.019,28.976883,2023-08-25T05:41:16.82,73.762115,2023-08-25T05:38:56.76,73.54849,2023-08-25T05:48:41.95,72.15991,2023-08-25T05:39:11.777,71.992065,2023-08-25T05:46:06.906,72.31251,2023-08-25T05:38:16.756,72.66346,2023-08-25T05:51:37.028,71.25963,2023-08-25T05:45:11.901,71.36644
538,2023-08-25T12:24:41.016,29.175259,2023-08-25T12:24:41.016,29.297329,2023-08-25T12:24:41.016,29.327847,2023-08-25T12:24:41.016,29.0074,2023-08-25T05:55:22.078,73.80789,2023-08-25T05:53:07.036,73.56375,2023-08-25T06:02:42.208,71.94629,2023-08-25T05:53:12.036,72.25147,2023-08-25T06:00:12.196,72.49561,2023-08-25T05:52:22.032,72.861824,2023-08-25T06:05:42.287,71.24437,2023-08-25T05:59:17.16,71.25963
539,2023-08-25T12:39:21.025,29.144741,2023-08-25T12:39:21.025,29.190517,2023-08-25T12:39:21.025,29.053177,2023-08-25T12:39:21.025,29.053177,2023-08-25T06:09:27.337,74.03678,2023-08-25T06:07:07.294,73.655304,2023-08-25T06:16:42.546,72.26673,2023-08-25T06:07:22.296,71.96155,2023-08-25T06:14:17.533,72.602425,2023-08-25T06:06:32.291,72.63294,2023-08-25T06:19:42.624,71.305405,2023-08-25T06:13:27.528,71.35118
540,2023-08-25T12:54:11.024,29.266811,2023-08-25T12:54:11.024,29.175259,2023-08-25T12:54:11.024,29.02266,2023-08-25T12:54:11.024,29.02266,2023-08-25T06:23:27.735,74.05204,2023-08-25T06:21:17.647,73.517975,2023-08-25T06:30:47.93,72.29725,2023-08-25T06:21:27.648,72.23621,2023-08-25T06:28:17.839,72.49561,2023-08-25T06:20:37.629,72.63294,2023-08-25T06:33:47.961,71.24437,2023-08-25T06:27:32.835,71.305405
541,2023-08-25T13:09:01.02,29.144741,2023-08-25T13:09:01.02,29.114212,2023-08-25T13:09:01.02,29.0074,2023-08-25T13:09:01.02,29.0074,2023-08-25T06:37:43.04,74.3267,2023-08-25T06:35:18.016,74.08256,2023-08-25T06:44:48.172,72.20569,2023-08-25T06:35:33.017,72.23621,2023-08-25T06:42:28.159,72.587166,2023-08-25T06:34:37.997,72.92286,2023-08-25T06:47:48.219,71.35118,2023-08-25T06:41:38.139,71.5343
542,2023-08-25T13:23:51.017,29.190517,2023-08-25T13:23:51.017,29.12947,2023-08-25T13:23:51.017,29.02266,2023-08-25T13:23:51.017,28.992142,2023-08-25T06:51:43.3,74.31144,2023-08-25T06:49:18.274,74.26566,2023-08-25T06:58:48.556,72.0531,2023-08-25T06:49:33.29,72.55665,2023-08-25T06:56:28.545,72.52613,2023-08-25T06:48:38.239,72.92286,2023-08-25T07:01:48.601,71.290146,2023-08-25T06:55:43.462,71.58008
543,2023-08-25T13:38:31.028,29.190517,2023-08-25T13:38:31.028,29.205776,2023-08-25T13:38:31.028,29.02266,2023-08-25T13:38:31.028,29.02266,2023-08-25T07:05:58.669,74.43351,2023-08-25T07:03:18.608,74.09782,2023-08-25T07:12:48.845,72.480354,2023-08-25T07:03:38.61,72.587166,2023-08-25T07:10:33.787,72.78553,2023-08-25T07:02:38.605,72.9076,2023-08-25T07:15:48.891,71.54956,2023-08-25T07:09:48.767,71.610596
544,2023-08-25T13:53:11.041,29.343105,2023-08-25T13:53:11.041,29.190517,2023-08-25T13:53:11.041,28.961624,2023-08-25T13:53:11.041,29.053177,2023-08-25T07:20:03.975,74.54032,2023-08-25T07:17:18.928,74.09782,2023-08-25T07:26:49.104,72.69398,2023-08-25T07:17:43.931,72.73975,2023-08-25T07:24:34.06,72.57191,2023-08-25T07:16:53.897,73.258575,2023-08-25T07:29:49.183,71.59534,2023-08-25T07:23:59.057,71.54956
545,2023-08-25T14:07:51.022,29.175259,2023-08-25T14:07:51.022,29.205776,2023-08-25T14:07:51.022,29.037918,2023-08-25T14:07:51.022,28.961624,2023-08-25T07:34:09.235,74.3267,2023-08-25T07:31:19.192,74.18937,2023-08-25T07:40:54.487,72.358284,2023-08-25T07:31:44.225,72.78553,2023-08-25T07:38:34.472,72.77027,2023-08-25T07:30:54.189,73.2128,2023-08-25T07:43:49.567,71.869995,2023-08-25T07:37:59.438,71.90051
546,2023-08-25T14:22:41.016,29.16,2023-08-25T14:22:41.016,29.221035,2023-08-25T14:22:41.016,29.327847,2023-08-25T14:22:41.016,29.0074,2023-08-25T07:48:09.65,74.64714,2023-08-25T07:45:19.606,74.21989,2023-08-25T07:54:54.777,72.480354,2023-08-25T07:45:49.609,72.861824,2023-08-25T07:52:39.732,72.81605,2023-08-25T07:44:59.605,73.18228,2023-08-25T07:57:54.839,71.56482,2023-08-25T07:52:04.729,71.488525
547,2023-08-25T14:37:21.01,29.465176,2023-08-25T14:37:21.01,29.236294,2023-08-25T14:37:21.01,29.114212,2023-08-25T14:37:21.01,29.098953,2023-08-25T08:02:14.923,74.372475,2023-08-25T07:59:19.861,74.15885,2023-08-25T08:08:55.035,72.44984,2023-08-25T07:59:49.864,72.51087,2023-08-25T08:06:39.992,72.69398,2023-08-25T07:58:59.86,73.2128,2023-08-25T08:12:00.067,71.625854,2023-08-25T08:06:04.988,71.5343
548,2023-08-25T14:52:11.01,29.40414,2023-08-25T14:52:11.01,29.12947,2023-08-25T14:52:11.01,29.02266,2023-08-25T14:52:11.01,28.992142,2023-08-25T08:16:15.165,74.64714,2023-08-25T08:13:20.073,74.128334,2023-08-25T08:22:55.247,72.724495,2023-08-25T08:14:00.076,72.51087,2023-08-25T08:21:00.222,72.81605,2023-08-25T08:13:05.071,73.02969,2023-08-25T08:26:05.323,71.80896,2023-08-25T08:20:05.201,71.59534
549,2023-08-25T15:06:41.022,29.449917,2023-08-25T15:06:41.022,29.205776,2023-08-25T15:06:41.022,29.02266,2023-08-25T15:06:41.022,29.037918,2023-08-25T08:30:15.456,74.55558,2023-08-25T08:27:20.33,74.41825,2023-08-25T08:36:55.63,72.63294,2023-08-25T08:28:00.349,73.06021,2023-08-25T08:35:00.59,73.151764,2023-08-25T08:27:10.329,73.380646,2023-08-25T08:40:10.644,71.96155,2023-08-25T08:34:10.586,71.747925
550,2023-08-25T15:21:21.017,29.175259,2023-08-25T15:21:21.017,29.16,2023-08-25T15:21:21.017,29.312588,2023-08-25T15:21:21.017,29.297329,2023-08-25T08:44:15.76,74.616615,2023-08-25T08:41:20.666,74.38773,2023-08-25T08:50:55.996,72.724495,2023-08-25T08:42:05.67,72.83131,2023-08-25T08:49:10.895,73.09073,2023-08-25T08:41:10.665,73.4722,2023-08-25T08:54:11.091,71.7937,2023-08-25T08:48:10.875,71.82422
551,2023-08-25T15:36:11.013,29.480434,2023-08-25T15:36:11.013,29.12947,2023-08-25T15:36:11.013,28.992142,2023-08-25T15:36:11.013,28.976883,2023-08-25T08:58:21.128,74.60136,2023-08-25T08:55:21.082,74.40299,2023-08-25T09:05:06.209,72.983894,2023-08-25T08:56:06.086,72.80079,2023-08-25T09:03:11.183,73.07547,2023-08-25T08:55:16.081,73.395905,2023-08-25T09:08:16.32,72.114136,2023-08-25T09:02:16.179,72.06836
552,2023-08-25T15:50:51.04,29.40414,2023-08-25T15:50:51.04,29.205776,2023-08-25T15:50:51.04,29.312588,2023-08-25T15:50:51.04,28.976883,2023-08-25T09:12:31.466,74.89128,2023-08-25T09:09:21.341,74.46403,2023-08-25T09:19:06.58,73.35013,2023-08-25T09:10:06.345,72.87708,2023-08-25T09:17:16.567,73.395905,2023-08-25T09:09:16.341,73.42642,2023-08-25T09:22:16.597,72.29725,2023-08-25T09:16:26.516,72.40406
553,2023-08-25T16:05:31.022,29.465176,2023-08-25T16:05:31.022,29.236294,2023-08-25T16:05:31.022,29.266811,2023-08-25T16:05:31.022,29.0074,2023-08-25T09:26:36.709,74.87602,2023-08-25T09:23:26.617,74.708176,2023-08-25T09:33:11.867,72.93812,2023-08-25T09:24:11.636,73.07547,2023-08-25T09:31:16.81,73.06021,2023-08-25T09:23:26.617,73.762115,2023-08-25T09:36:16.977,72.06836,2023-08-25T09:30:46.776,72.129395
554,2023-08-25T16:20:21.018,29.190517,2023-08-25T16:20:21.018,29.175259,2023-08-25T16:20:21.018,29.28207,2023-08-25T16:20:21.018,29.037918,2023-08-25T09:40:42.156,74.87602,2023-08-25T09:37:37.013,74.38773,2023-08-25T09:47:12.406,72.6482,2023-08-25T09:38:17.017,73.02969,2023-08-25T09:45:17.35,72.93812,2023-08-25T09:37:37.013,73.31961,2023-08-25T09:50:32.517,72.15991,2023-08-25T09:44:47.332,72.08362
555,2023-08-25T16:35:11.014,29.4194,2023-08-25T16:35:11.014,29.205776,2023-08-25T16:35:11.014,29.037918,2023-08-25T16:35:11.014,28.961624,2023-08-25T09:54:42.602,74.93706,2023-08-25T09:51:42.523,74.69292,2023-08-25T10:01:17.726,72.968636,2023-08-25T09:52:22.543,73.04495,2023-08-25T09:59:22.685,73.380646,2023-08-25T09:51:37.523,73.45694,2023-08-25T10:04:32.775,72.06836,2023-08-25T09:58:52.667,72.343025
556,2023-08-25T16:49:51.026,29.037918,2023-08-25T16:49:51.026,29.28207,2023-08-25T16:49:51.026,29.0074,2023-08-25T16:49:51.026,28.946365,2023-08-25T10:08:42.86,74.967575,2023-08-25T10:05:42.781,74.6624,2023-08-25T10:15:18.112,72.92286,2023-08-25T10:06:27.832,73.12125,2023-08-25T10:13:33.04,73.30435,2023-08-25T10:05:42.781,73.70108,2023-08-25T10:18:43.112,72.06836,2023-08-25T10:12:52.99,71.96155
557,2023-08-25T17:04:41.024,29.175259,2023-08-25T17:04:41.024,29.251553,2023-08-25T17:04:41.024,28.992142,2023-08-25T17:04:41.024,29.0074,2023-08-25T10:22:53.227,74.845505,2023-08-25T10:19:43.149,74.29618,2023-08-25T10:29:28.401,72.983894,2023-08-25T10:20:28.152,73.136505,2023-08-25T10:27:38.283,73.16702,2023-08-25T10:19:43.149,73.83842,2023-08-25T10:32:53.528,71.869995,2023-08-25T10:26:58.264,71.83948
558,2023-08-25T17:19:31.021,29.205776,2023-08-25T17:19:31.021,29.16,2023-08-25T17:19:31.021,29.0074,2023-08-25T17:19:31.021,28.946365,2023-08-25T10:36:53.61,74.67766,2023-08-25T10:33:48.532,74.372475,2023-08-25T10:43:28.739,72.6482,2023-08-25T10:34:28.535,72.77027,2023-08-25T10:41:43.666,73.12125,2023-08-25T10:33:43.532,73.4722,2023-08-25T10:46:58.786,71.82422,2023-08-25T10:41:03.663,71.885254
559,2023-08-25T17:34:21.017,29.068436,2023-08-25T17:34:21.017,29.02266,2023-08-25T17:34:21.017,28.976883,2023-08-25T17:34:21.017,28.915848,2023-08-25T10:50:58.869,74.64714,2023-08-25T10:47:53.806,74.40299,2023-08-25T10:57:33.995,72.99915,2023-08-25T10:48:28.825,72.78553,2023-08-25T10:55:48.988,73.31961,2023-08-25T10:47:43.806,73.42642,2023-08-25T11:01:04.044,72.43458,2023-08-25T10:55:08.985,72.0531
560,2023-08-25T17:49:11.013,29.175259,2023-08-25T17:49:11.013,29.236294,2023-08-25T17:49:11.013,29.0074,2023-08-25T17:49:11.013,29.037918,2023-08-25T11:05:04.128,74.494545,2023-08-25T11:01:59.081,74.21989,2023-08-25T11:11:39.333,72.99915,2023-08-25T11:02:29.099,73.258575,2023-08-25T11:09:49.293,73.31961,2023-08-25T11:01:44.064,73.74686,2023-08-25T11:15:14.399,72.09888,2023-08-25T11:09:14.29,72.37354
